;Gastropod larvae;Gastropod larvae;Limacina retroversa;Limacina retroversa
08/06/2015;13,89473684;6,15745104;12,63157895;5,597682763
15/06/2015;20,21052632;8,956292422;55,57894737;24,62980416
22/06/2015;22,73684211;10,07582897;20,21052632;8,956292422
29/06/2015;10,94736842;4,851325062;20,54736842;9,105563962
06/07/2015;5,052631579;2,239073105;35,36842105;15,67351174
14/07/2015;7,578947368;3,358609658;5,052631579;2,239073105
20/07/2015;0,673684211;0,298543081;45,47368421;20,15165795
28/07/2015;25,26315789;11,19536553;10,10526316;4,478146211
03/08/2015;40,42105263;17,91258484;5,052631579;2,239073105
10/08/2015;40,42105263;17,91258484;10,10526316;4,478146211
17/08/2015;10,10526316;4,478146211;50,52631579;22,39073105
24/08/2015;1,010526316;0,447814621;25,26315789;11,19536553
01/09/2015;65,68421053;42,22449591;12,63157895;8,120095367
07/09/2015;1,010526316;0,649607629;0;0
16/09/2015;0,168421053;0,108267938;0;0
23/09/2015;19,11578947;12,28841099;0;0
29/09/2015;6,315789474;4,060047683;6,315789474;4,060047683
07/10/2015;10,10526316;6,496076293;0;0
13/10/2015;6,315789474;4,060047683;5,052631579;3,248038147
19/10/2015;0;0;0;0
27/10/2015;6,315789474;4,060047683;6,315789474;4,060047683
02/11/2015;5,052631579;3,248038147;2,105263158;1,353349228
16/11/2015;0,168421053;0,108267938;0;0
23/11/2015;0;0;5,221052632;3,356306085
07/12/2015;20,21052632;6,133647451;0,168421053;0,051113729
15/12/2015;0;0;5,052631579;1,533411863
05/01/2016;0,673684211;0,204395789;0;0
13/01/2016;0,505263158;0,153296842;0;0
19/01/2016;0;0;3,789473684;1,150105263
28/01/2016;1,515789474;0,459890526;0,8;0,2428
02/02/2016;0,168421053;0,051098947;1,347368421;0,408926316
10/02/2016;3,157894737;0,958105263;4,421052632;1,341789474
15/02/2016;0,631578947;0,191621053;0,631578947;0,191684211
23/02/2016;0,084210526;0,025549474;0,589473684;0,178905263
29/02/2016;2,610526316;0,792033684;2,526315789;0,766736842
07/03/2016;10,10526316;4,607191579;5,052631579;2,303494737
14/03/2016;25,26315789;11,51797895;5,726315789;2,610627368
21/03/2016;10,77894737;4,914337684;10,27368421;4,683772632
30/03/2016;75,78947368;34,55393684;6,989473684;3,186501053
04/04/2016;25,26315789;11,51797895;12,63157895;5,758736842
11/04/2016;2,357894737;1,075011368;12,63157895;5,758736842
18/04/2016;10,10526316;4,607191579;0;0
25/04/2016;10,10526316;4,607191579;5,052631579;2,303494737
03/05/2016;18,94736842;8,638484211;6,315789474;2,879368421
10/05/2016;0,631578947;0,287949474;0;0
16/05/2016;0,084210526;0,038393263;0;0
23/05/2016;1,263157895;0,575898947;0,084210526;0,038391579
01/06/2016;0;0;0;0
08/06/2016;1,178947368;0,521094737;0,168421053;0,074442105
13/06/2016;0,084210526;0,037221053;0,084210526;0,037221053
20/06/2016;2,526315789;1,116631579;1,431578947;0,632757895
27/06/2016;7,578947368;3,349894737;2,526315789;1,116631579
04/07/2016;4,715789474;2,084378947;2,736842105;1,209684211
12/07/2016;8,084210526;3,573221053;22,73684211;10,04968421
18/07/2016;2,526315789;1,116631579;21,47368421;9,491368421
25/07/2016;32,84210526;14,51621053;84,63157895;37,40715789
01/08/2016;17,68421053;7,816421053;16,42105263;7,258105263
08/08/2016;2,694736842;1,191073684;17,68421053;7,816421053
15/08/2016;20,21052632;8,933052632;50,52631579;22,33263158
22/08/2016;75,78947368;33,49894737;90,94736842;40,19873684
01/09/2016;15,15789474;9,746526316;25,26315789;16,23915789
05/09/2016;10,10526316;6,497684211;45,47368421;29,23048421
13/09/2016;35,36842105;22,74189474;45,47368421;29,23048421
19/09/2016;35,36842105;22,74189474;25,26315789;16,23915789
28/09/2016;20,21052632;12,99536842;22,73684211;14,61524211
10/10/2016;5,726315789;3,682021053;15,15789474;9,743494737
19/10/2016;2,863157895;1,841010526;25,26315789;16,23915789
24/10/2016;9,010526316;5,793768421;7,578947368;4,871747368
01/11/2016;13,13684211;8,446989474;5,221052632;3,356092632
07/11/2016;10,10526316;6,497684211;5,052631579;3,247831579
14/11/2016;20,21052632;12,99536842;0,168421053;0,108261053
23/11/2016;5,052631579;3,248842105;2,526315789;1,623915789
28/11/2016;5,052631579;3,248842105;2,863157895;1,840437895
05/12/2016;5,389473684;1,635166316;0,505263158;0,153347368
12/12/2016;0,926315789;0,281044211;0;0
19/12/2016;2,778947368;0,843132632;10,10526316;3,066947368
03/01/2017;0,505263158;0,153342316;0,715789474;0,216884211
10/01/2017;1,263157895;0,383355789;0,631578947;0,191368421
16/01/2017;0,084210526;0,025557053;0;0
23/01/2017;0,336842105;0,102228211;0,336842105;0,102063158
30/01/2017;2,021052632;0,613369263;0,084210526;0,025515789
06/02/2017;2,989473684;0,907275368;0;0
14/02/2017;0,168421053;0,051114105;0,631578947;0,191368421
20/02/2017;1,263157895;0,383355789;1,263157895;0,382736842
01/03/2017;14,52631579;6,682105263;0,968421053;0,441503158
14/03/2017;15,15789474;6,972631579;2,526315789;1,151747368
22/03/2017;20,21052632;9,296842105;10,10526316;4,606989474
27/03/2017;55,57894737;25,56631579;5,052631579;2,303494737
03/04/2017;25,26315789;11,62105263;5,052631579;2,303494737
10/04/2017;40,42105263;18,59368421;5,052631579;2,303494737
18/04/2017;6,315789474;2,905263158;0;0
24/04/2017;8,084210526;3,718736842;0;0
02/05/2017;0;0;0;0
08/05/2017;0;0;0;0
17/05/2017;30,31578947;13,94526316;10,10526316;4,606989474
22/05/2017;45,47368421;20,91789474;0;0
31/05/2017;10,10526316;4,648421053;0;0
12/06/2017;75,78947368;33,57473684;7,578947368;3,357473684
19/06/2017;21,47368421;9,512842105;2,526315789;1,119157895
26/06/2017;70,73684211;31,33642105;2,526315789;1,119157895
03/07/2017;25,26315789;11,19157895;2,526315789;1,119157895
17/07/2017;30,31578947;13,42989474;5,052631579;2,238315789
24/07/2017;189,4736842;83,93684211;25,26315789;11,19157895
31/07/2017;25,26315789;11,19157895;0,168421053;0,074610526
07/08/2017;50,52631579;22,38315789;12,63157895;5,595789474
14/08/2017;40,42105263;17,90652632;5,052631579;2,238315789
21/08/2017;166,7368421;73,86442105;80,84210526;35,81305263
29/08/2017;30,31578947;13,42989474;10,10526316;4,476631579
04/09/2017;229,8947368;147,8223158;90,94736842;58,38821053
18/09/2017;24;15,432;11,36842105;7,298526316
20/09/2017;128,8421053;82,84547368;10,10526316;6,487578947
25/09/2017;136,4210526;87,71873684;15,15789474;9,731368421
03/10/2017;65,68421053;42,23494737;5,052631579;3,243789474
25/10/2017;6,315789474;4,061052632;0;0
30/10/2017;37,89473684;24,36631579;12,63157895;8,109473684
06/11/2017;25,43157895;16,35250526;37,89473684;24,32842105
13/11/2017;10,77894737;6,930863158;0,505263158;0,324378947
21/11/2017;7,242105263;4,656673684;15,32631579;9,839494737
28/11/2017;5,052631579;3,248842105;5,052631579;3,243789474
04/12/2017;7,578947368;2,300134737;0;0
12/12/2017;7,578947368;2,300134737;0;0
