/* DATA DESCRIPTION:
Citation:	Couret, María; Landeira, José María; Santana del Pino, Angelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data base in the Canary Current System [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.962439
Abstract:	Mesozooplankton have been widely used as a bioindicator of marine ecosystems due to their key position in ocean food webs, rapid response to environmental changes, and ubiquity. Here, we present the compilation of mesozooplankton biomass values in the Canary Current System over 50 years (1971-2021) in three different areas in relation to mesoscale activity: (1) scarcely affected by mesoscales structures (North of the Canary Islands), (2) affected by mesoscale activity and the presence of the islands (South and around the islands), and (3) close to the Northwest African coastal upwelling system (Upwelling influenced). This dataset contains the reference where mesozooplankton biomass values were obtained (indicated when not published), latitude, longitude, area, date, fraction, station number, net type and sampled period.
Keyword(s):	Biomass; mesozooplankton; Time-Series Data
Related to:	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
Source:	Almeida Peña, C (1996): Estudio de la biomasa y de la actividad de la enzima aspartato transcarbamilasa (ATC) en el mesozooplancton en diferentes áreas oceanográficas [dissertation]. Universidad de Las Palmas de Gran Canaria, 211 pp
	Ariza, A; Landeira, José María; Escánez, A; Wienerroither, Rupert; Anguilar de Soto, N; Røstad, Anders; Kaartvedt, Stein; Hernández-León, Santiago (2016): Vertical distribution, composition and migratory patterns of acoustic scattering layers in the Canary Islands. Journal of Marine Systems, 157, 82-91, https://doi.org/10.1016/j.jmarsys.2016.01.004
	Braun, J G (1981): Estudios de producción en aguas de las Islas Canarias. II. Producción del zooplancton. Bol. Inst. Esp. Oceanogr, 290, 89-96
	Couret, María; Landeira, José María; Tuset, Víctor M; Sarmiento-Lezcano, Airam Nauzet; Vélez-Belchí, Pedro; Hernández-León, Santiago (2023): Mesozooplankton size structure in the Canary Current System. Marine Environmental Research, 188, 105976, https://doi.org/10.1016/j.marenvres.2023.105976
	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
	Fernández de Puelles, Maria Luz; Braun, J G (1996): Micro and mesozooplankton in Canarian waters (28º30 ́N, 16º06 ́W). In: O. Llinás, J.A. González and M.J. Rueda (eds.),Oceanography and Marine Resources in the Eastern Central Atlantic. DGUI Gobierno de Canarias-Cabildo Insular de Gran Canaria., 69-89
	Gómez, M (1991): Biomasa y actividad metaboólica del zooplancton en relación con un efecto de masa de isla en aguas de Gran Canaria [thesis]. Universidad de Las Palmas de Gran Canaria, 236 pp
	Groupe MEDIPROD (1974): Résultats de la campagne MEDIPROD III (13 juin - 2 juillet 1972). Publications du Centre National pour l'Exploitation des Océans (CNEXO), Série Résultats des campagnes à la mer, 8, https://archimer.ifremer.fr/doc/00717/82863/
	Hernández-León, Santiago (1988): Algunas observaciones sobre la abundancia y estructura del mesozooplancton en aguas del Archipiélago Canario. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/650 (a)
	Hernández-León, Santiago (1988): Annual cycle of mesozooplanktonic standing stock over an island shelf area in Canary Island waters. Inv. Pesq., 52, 3-16 (b)
	Hernández-León, Santiago (1988): Gradients of mesozooplankton biomass and ETS activity in the wind-shear area as evidence of an island mass effect in the Canary Island waters. Journal of Plankton Research, 10(6), 1141-1154, https://doi.org/10.1093/plankt/10.6.1141 (c)
	Hernández-León, Santiago; Almeida, C; Bécognée, P; Yebra, Lidia; Arístegui, Javier (2004): Zooplankton biomass and indices of grazing and metabolism during a late winter bloom in subtropical waters. Marine Biology, 145(6), 1191-1200, https://doi.org/10.1007/s00227-004-1396-5
	Hernández-León, Santiago; Miranda Rodal, Dolores (1987): Actividad del sistema de transporte de electrones y biomasa del mesozooplankton en aguas de las Islas Canarias. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/127755
	Hernández-León, Santiago; Putzeys, S; Almeida, C; Bécognée, P; Marrero-Díaz, Angeles; Arístegui, Javier; Yebra, Lidia (2019): Carbon export through zooplankton active flux in the Canary Current. Journal of Marine Systems, 189, 12-21, https://doi.org/10.1016/j.jmarsys.2018.09.002
	Herrera, Inma; López-Cancio, José; Yebra, Lidia; Hernández-León, Santiago (2017): The effect of a strong warm winter on subtropical zooplankton biomass and metabolism. Journal of Marine Research, 75(5), 557-577, https://doi.org/10.1357/002224017822109523
	Real, F; De Armas, J D; Braun, J G (1981): Distribución espacial de la clorofila a y del carbono orgánico particulado en aguas costeras superficiales de las Islas Canarias. Bol. Inst. Esp. Oceanogr., 6(1), 107-155
	Santamaría, M T G; Braun, J G; De Armas, J D; Real, F; Escanez, J E; Villamandos, J E (1989): Estudio comparativo de las comunidades zooplanctónicas en San Andrés y Los Cristianos (Tenerife). Bol. Inst. Esp. Oceanogr., 5(2), 57-70
	Yebra, Lidia; Almeida, C; Hernández-León, Santiago (2005): Vertical distribution of zooplankton and active flux across an anticyclonic eddy in the Canary Island waters. Deep Sea Research Part I: Oceanographic Research Papers, 52(1), 69-83, https://doi.org/10.1016/j.dsr.2004.08.010
Coverage:	MEDIAN LATITUDE: 28.020001 * MEDIAN LONGITUDE: -15.514240 * SOUTH-BOUND LATITUDE: 25.620800 * WEST-BOUND LONGITUDE: -28.025800 * NORTH-BOUND LATITUDE: 31.097800 * EAST-BOUND LONGITUDE: -9.800000
	DATE/TIME START: 1971-01-31T00:00:00 * DATE/TIME END: 2021-03-31T00:00:00
Event(s):	Canary_Islands * LATITUDE: 28.300000 * LONGITUDE: -16.600000 * LOCATION: Canary Islands
Comment:	The co-author Santiago Hernández-León is the PIs for all unpublished data.
Parameter(s):	Reference/source (Reference) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LATITUDE (Latitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LONGITUDE (Longitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Area/locality (Area) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	DATE/TIME (Date/Time) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Size fraction [µm] (Size fraction) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Station label (Station) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Device type (Device) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * COMMENT: Net type
	Period (Period) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Biomass as carbon, total per area [mg/m**2] (Biom C) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * METHOD/DEVICE: Literature based * COMMENT: 0-200 m depth
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	13789 data points
*/
Reference	Latitude	Longitude	Area	Date/Time	Size fraction [µm]	Station	Device	Period	Biom C [mg/m**2]
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-05-05	>200	11.3N	WP-2	night	179.84
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2010-05-05	>200	11.4	WP-2	day	110.40
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2010-05-13	>200	12.1	WP-2	day	303.36
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2010-05-13	>200	12.2	WP-2	day	711.79
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-05-13	>200	12.3D	WP-2	day	753.92
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-05-13	>200	12.3N	WP-2	night	594.13
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2010-05-24	>200	13.1	WP-2	day	526.93
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2010-05-24	>200	13.2	WP-2	day	348.05
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-05-24	>200	13.3D	WP-2	day	262.51
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-05-24	>200	13.3N	WP-2	night	618.67
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2010-05-24	>200	13.4	WP-2	day	263.25
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2010-06-02	>200	14.1	WP-2	day	295.36
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2010-06-02	>200	14.2	WP-2	day	374.19
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-06-02	>200	14.3D	WP-2	day	301.87
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-06-02	>200	14.3N	WP-2	night	441.28
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2010-06-02	>200	14.4	WP-2	day	312.85
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2010-06-09	>200	15.1	WP-2	day	400.85
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2010-06-09	>200	15.2	WP-2	day	439.25
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-06-09	>200	15.3D	WP-2	day	357.23
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-06-09	>200	15.3N	WP-2	night	410.45
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2010-06-09	>200	15.4	WP-2	day	1262.83
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2010-06-14	>200	16.1	WP-2	day	314.45
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2010-06-14	>200	16.2	WP-2	day	248.85
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-06-14	>200	16.3D	WP-2	day	366.72
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-06-14	>200	16.3N	WP-2	night	818.24
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2010-06-14	>200	16.4	WP-2	day	649.49
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2010-11-22	>200	17.1	WP-2	day	294.40
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2010-11-22	>200	17.2	WP-2	day	374.40
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-11-22	>200	17.3Dia	WP-2	day	320.00
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-11-22	>200	17.3N	WP-2	night	369.92
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2010-11-22	>200	17.4	WP-2	day	333.01
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2010-12-03	>200	18.1	WP-2	day	245.76
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2010-12-03	>200	18.2	WP-2	day	249.81
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-12-03	>200	18.3D	WP-2	day	197.23
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-12-03	>200	18.3N	WP-2	night	313.28
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2010-12-03	>200	18.4	WP-2	day	213.01
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2010-12-10	>200	19.1	WP-2	day	355.52
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2010-12-10	>200	19.2	WP-2	day	222.51
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-12-10	>200	19.3D	WP-2	day	361.07
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-12-10	>200	19.3N	WP-2	night	435.09
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2010-12-10	>200	19.4	WP-2	day	211.52
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2010-12-15	>200	20.1	WP-2	day	254.29
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2010-12-15	>200	20.2	WP-2	day	291.84
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-12-15	>200	20.3D	WP-2	day	317.12
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-12-15	>200	20.3N	WP-2	night	430.40
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2010-12-15	>200	20.4	WP-2	day	257.81
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2010-12-23	>200	21.1	WP-2	day	298.99
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2010-12-23	>200	21.2	WP-2	day	184.43
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-12-23	>200	21.3D	WP-2	day	294.29
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2010-12-23	>200	21.3N	WP-2	night	375.79
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2010-12-23	>200	21.4	WP-2	day	193.60
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-01-04	>200	22.1	WP-2	day	170.13
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-01-04	>200	22.2	WP-2	day	173.01
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-01-04	>200	22.3D	WP-2	day	331.95
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-01-04	>200	22.3N	WP-2	night	266.56
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2011-01-04	>200	22.4	WP-2	day	165.44
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-01-13	>200	23.1	WP-2	day	262.83
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-01-13	>200	23.2	WP-2	day	326.08
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-01-13	>200	23.3D	WP-2	day	134.83
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-01-13	>200	23.3N	WP-2	night	226.56
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2011-01-13	>200	23.4	WP-2	day	157.01
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-01-20	>200	24.1	WP-2	day	236.80
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-01-20	>200	24.2	WP-2	day	149.33
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-01-20	>200	24.3D	WP-2	day	155.73
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-01-20	>200	24.3N	WP-2	night	147.73
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2011-01-20	>200	24.4	WP-2	day	160.85
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-01-27	>200	25.1	WP-2	day	288.00
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-01-27	>200	25.2	WP-2	day	235.20
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-01-27	>200	25.3D	WP-2	day	164.16
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2011-01-27	>200	25.4	WP-2	day	239.47
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-02-04	>200	26.1	WP-2	day	241.07
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-02-04	>200	26.2	WP-2	day	260.85
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-02-04	>200	26.3D	WP-2	day	141.97
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-02-04	>200	26.3N	WP-2	night	96.00
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2011-02-04	>200	26.4	WP-2	day	36.16
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-02-10	>200	27.1	WP-2	day	204.37
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-02-10	>200	27.2	WP-2	day	436.48
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-02-10	>200	27.3D	WP-2	day	115.20
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-02-10	>200	27.3N	WP-2	night	145.71
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2011-02-10	>200	27.4	WP-2	day	178.13
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-02-19	>200	28.1	WP-2	day	177.49
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-02-19	>200	28.2A	WP-2	day	313.81
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-02-19	>200	28.2B	WP-2	day	339.20
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-02-19	>200	28.2C	WP-2	day	387.20
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-02-23	>200	29.1	WP-2	day	175.68
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-02-23	>200	29.2	WP-2	day	66.88
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-02-23	>200	29.3D	WP-2	day	24.96
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-02-23	>200	29.3N	WP-2	night	332.16
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2011-02-23	>200	29.4	WP-2	day	359.04
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-03-07	>200	30.1	WP-2	day	349.44
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-03-07	>200	30.2	WP-2	day	293.23
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-03-07	>200	30.3D	WP-2	day	542.51
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-03-17	>200	31.1	WP-2	day	460.48
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-03-17	>200	31.2	WP-2	day	408.32
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-03-17	>200	31.3D	WP-2	day	263.47
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-03-17	>200	31.3N	WP-2	night	255.36
Herrera et al. (2017)	28.6903	-15.3833	Area_1	2011-03-17	>200	31.4	WP-2	day	287.89
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-03-22	>200	32.1	WP-2	day	678.61
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-03-22	>200	32.2	WP-2	day	667.20
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-03-22	>200	32.2B	WP-2	day	309.23
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-03-22	>200	32.2C	WP-2	day	556.37
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-03-22	>200	32.2Prueba	WP-2	day	376.85
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-04-01	>200	33.1	WP-2	day	612.05
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-04-01	>200	33.2	WP-2	day	280.96
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-01	>200	33.3AD	WP-2	day	337.28
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-01	>200	33.3N	WP-2	night	489.17
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-01	>200	33.3B	WP-2	day	376.43
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-04-06	>200	34.1	WP-2	day	292.69
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-04-06	>200	34.2	WP-2	day	255.47
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-06	>200	34.3D	WP-2	day	329.49
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-06	>200	34.3N	WP-2	night	384.96
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-06	>200	34.3D2	WP-2	day	323.31
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-14	>200	35.3D	WP-2	day	138.45
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-14	>200	35.3D2	WP-2	day	117.33
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-14	>200	35.3N	WP-2	night	98.99
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-04-19	>200	36.1	WP-2	day	305.49
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-04-19	>200	36.2	WP-2	day	327.04
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-19	>200	36.3D	WP-2	day	262.61
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-19	>200	36.3D2	WP-2	day	177.07
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-19	>200	36.3N	WP-2	night	333.76
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-04-27	>200	37.1	WP-2	day	317.97
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-04-27	>200	37.2	WP-2	day	256.64
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-27	>200	37.3D	WP-2	day	282.67
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-27	>200	37.3D2	WP-2	day	231.68
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-04-27	>200	37.3N	WP-2	night	14.40
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-05-05	>200	38.1	WP-2	day	240.53
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-05-05	>200	38.2	WP-2	day	276.59
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-05-05	>200	38.3D	WP-2	day	166.29
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-05-05	>200	38.3D2	WP-2	day	215.89
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-05-05	>200	38.3N	WP-2	night	172.37
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-05-13	>200	39.1	WP-2	day	279.36
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-05-13	>200	39.2	WP-2	day	217.07
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-05-13	>200	39.3D	WP-2	day	238.19
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-05-13	>200	39.3D2	WP-2	day	253.55
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-05-13	>200	39.3N	WP-2	night	288.64
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-05-26	>200	40.1	WP-2	day	340.59
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-05-26	>200	40.2	WP-2	day	339.31
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-05-26	>200	40.3D	WP-2	day	274.88
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-05-26	>200	40.3D2	WP-2	day	203.84
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-05-26	>200	40.3N	WP-2	night	326.83
Herrera et al. (2017)	28.1833	-15.3833	Area_2	2011-06-02	>200	41.1	WP-2	day	264.85
Herrera et al. (2017)	28.3500	-15.3833	Area_2	2011-06-02	>200	41.2	WP-2	day	260.05
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-06-02	>200	41.3D	WP-2	day	202.67
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-06-02	>200	41.3D2	WP-2	day	210.45
Herrera et al. (2017)	28.5167	-15.3833	Area_1	2011-06-02	>200	41.3N	WP-2	night	209.71
Ariza et al. (2016)	27.6193	-17.9480	Area_2	2012-04-07	>200	9	WP-2	day	338.17
Ariza et al. (2016)	27.6578	-18.0746	Area_2	2012-04-07	>200	12	WP-2	day	96.14
Ariza et al. (2016)	28.3288	-16.9727	Area_2	2012-04-14	>200	32	WP-2	day	255.18
Ariza et al. (2016)	28.0222	-17.1557	Area_2	2012-04-15	>200	34	WP-2	night	275.14
Ariza et al. (2016)	28.0172	-17.0207	Area_2	2012-04-15	>200	36	WP-2	day	181.56
Ariza et al. (2016)	28.0091	-16.9078	Area_2	2012-04-15	>200	37	WP-2	day	244.24
Ariza et al. (2016)	28.0018	-16.8113	Area_2	2012-04-15	>200	38	WP-2	day	209.16
Ariza et al. (2016)	27.9987	-16.7238	Area_2	2012-04-15	>200	39	WP-2	day	380.23
Ariza et al. (2016)	27.9978	-16.7038	Area_2	2012-04-15	>200	41	WP-2	night	217.72
Ariza et al. (2016)	28.2453	-16.9192	Area_2	2012-04-16	>200	43	WP-2	day	220.18
Ariza et al. (2016)	28.2362	-16.9505	Area_2	2012-04-16	>200	44	WP-2	day	159.85
Ariza et al. (2016)	28.2170	-16.9997	Area_2	2012-04-16	>200	45	WP-2	day	148.39
Ariza et al. (2016)	28.1952	-17.0600	Area_2	2012-04-16	>200	46	WP-2	day	410.61
Ariza et al. (2016)	28.0792	-16.9118	Area_2	2012-04-16	>200	47	WP-2	day	162.13
Ariza et al. (2016)	28.0835	-16.8347	Area_2	2012-04-16	>200	48	WP-2	night	362.78
Ariza et al. (2016)	28.0858	-16.7812	Area_2	2012-04-19	>200	51	WP-2	night	290.70
Ariza et al. (2016)	27.6203	-17.9145	Area_2	2012-04-07	>200	9023	WP-2	night	269.27
Ariza et al. (2016)	27.6288	-18.0050	Area_2	2012-04-06	>200	9049	WP-2	day	305.84
Ariza et al. (2016)	27.6113	-17.9992	Area_2	2012-04-06	>200	9217	WP-2	day	297.02
Ariza et al. (2016)	27.6313	-17.9993	Area_2	2012-04-06	>200	1	WP-2	day	362.46
Ariza et al. (2016)	27.6097	-18.0030	Area_2	2012-04-06	>200	2	WP-2	day	431.65
Ariza et al. (2016)	27.6432	-17.9259	Area_2	2012-04-06	>200	3	WP-2	day	373.74
Ariza et al. (2016)	27.6318	-17.9983	Area_2	2012-04-06	>200	4	WP-2	day	416.61
Ariza et al. (2016)	27.6234	-17.9058	Area_2	2012-04-07	>200	5	WP-2	day	454.21
Ariza et al. (2016)	27.6184	-18.0283	Area_2	2012-04-07	>200	6	WP-2	day	579.04
Ariza et al. (2016)	27.6233	-17.9913	Area_2	2012-04-07	>200	7	WP-2	day	818.93
Ariza et al. (2016)	27.6679	-18.0565	Area_2	2012-04-07	>200	8	WP-2	night	313.58
Ariza et al. (2016)	27.6248	-17.9779	Area_2	2012-04-07	>200	9	WP-2	day	450.45
Ariza et al. (2016)	27.6148	-17.9470	Area_2	2012-04-07	>200	10	WP-2	day	220.34
Ariza et al. (2016)	27.6178	-18.0052	Area_2	2012-04-07	>200	11	WP-2	day	92.50
Ariza et al. (2016)	27.6259	-18.0281	Area_2	2012-04-08	>200	12	WP-2	day	448.94
Ariza et al. (2016)	27.6783	-18.1280	Area_2	2012-04-09	>200	13	WP-2	day	211.05
Ariza et al. (2016)	28.5600	-17.9617	Area_2	2012-04-11	>200	14	WP-2	day	1060.32
Ariza et al. (2016)	28.5475	-17.9557	Area_2	2012-04-11	>200	15	WP-2	day	152.68
Ariza et al. (2016)	28.6013	-18.0038	Area_2	2012-04-13	>200	16	WP-2	night	155.67
Ariza et al. (2016)	28.1133	-16.8567	Area_2	2012-04-16	>200	17	WP-2	night	408.63
Ariza et al. (2016)	28.0454	-16.7998	Area_2	2012-04-17	>200	18	WP-2	day	269.43
Ariza et al. (2016)	28.7772	-16.0321	Area_1	2012-04-20	>200	19	WP-2	day	157.17
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1672	-22.4995	Area_1	2012-12-17	>200	26	WP-2	day	44.07
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1668	-21.9982	Area_1	2012-12-17	>200	25	WP-2	night	64.19
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1663	-21.5005	Area_1	2012-12-16	>200	24	WP-2	night	27.98
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1663	-21.0000	Area_1	2012-12-16	>200	23	WP-2	day	146.24
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1662	-20.4982	Area_1	2012-12-16	>200	22	WP-2	day	116.50
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1677	-20.0000	Area_1	2012-12-15	>200	21	WP-2	night	65.74
